ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
20684,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,1/26/15,26-Jan-15,26-Jan-15,26-Jan-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,153,1724.15,11.27,0.38,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.77
82868,151-NG-T30,FPQ-4537,SO-35058,DN-1718,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,710,6219.6,8.76,0.15,"Aurobindo Unit III, India",Yes,62,Freight Included in Commodity Cost,13.41
66355,900-TZ-T30,FPQ-10396,SCMS-157661,ASN-17086,Tanzania,PMO - US,Direct Drop,EXW,Air,7/31/12,10/4/12,7-Dec-12,30-Nov-12,30-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,840,67200.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,405,7765.61,94.21
83673,109-TZ-T30,FPQ-10545,SO-43130,DN-3103,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/24/12,N/A - From RDC,31-May-13,22-Apr-13,22-Apr-13,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,24042,145934.94,6.07,0.2,Mylan (formerly Matrix) Nashik,Yes,2006,3300.95,204.6
83652,113-ZW-T30,FPQ-11514,SO-44330,DN-3007,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/23/13,N/A - From RDC,21-Feb-13,4-Feb-13,4-Feb-13,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,62500,121875.0,1.95,0.01,"Aurobindo Unit III, India",Yes,23176,17308.69,150.76
12578,114-UG-T01,Pre-PQ Process,SO-26140,DN-1222,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Jun-09,24-Jun-09,24-Jun-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,107,342.4,3.2,0.05,"Aurobindo Unit III, India",No,See DN-1222 (ID#:11317),See DN-1222 (ID#:11317),0.67
82315,111-MZ-T30,FPQ-4711,SO-35750,DN-1795,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/23/09,N/A - From RDC,21-Jun-10,14-Jun-10,14-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12250,58187.5,4.75,0.16,Mylan (formerly Matrix) Nashik,Yes,1866,10959.63,125.45
85956,109-TZ-T30,FPQ-11393,SO-44381,DN-3101,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12/30/12,N/A - From RDC,31-May-13,14-May-13,14-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,19014,260301.66,13.69,0.46,Mylan (formerly Matrix) Nashik,No,See DN-3101 (ID#:83672),See DN-3101 (ID#:83672),321.99
9331,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-737,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/07,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,7000,94500.0,13.5,0.22,"Aurobindo Unit III, India",No,See ASN-737 (ID#:2765),See ASN-737 (ID#:2765),151.2
86671,111-MZ-T30,FPQ-13124,SO-47041,DN-3628,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,14-Jun-14,24-Jun-14,14-Jul-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2100,4746.0,2.26,0.04,Hetero Unit III Hyderabad IN,No,See DN-3628 (ID#:83234),See DN-3628 (ID#:83234),4.88
83419,105-GY-T30,FPQ-5430,SO-36560,DN-1791,Guyana,PMO - US,From RDC,N/A - From RDC,Air,3/29/10,N/A - From RDC,15-Apr-10,28-Apr-10,28-Apr-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,4955,58221.25,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,376,4468.34,125.53
82695,151-NG-T30,FPQ-13293,SO-47272,DN-3794,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/13,N/A - From RDC,30-Jun-14,20-Jun-14,25-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,145235,1177855.85,8.11,0.14,"Strides, Bangalore, India.",No,See DN-3794 (ID#:82694),See DN-3794 (ID#:82694),1210.84
11703,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,22-Feb-07,22-Feb-07,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,384,6528.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,No,See DN-16 (ID#:10540),See DN-16 (ID#:10540),
23445,104-CI-T30,FPQ-12806,SCMS-206591,ASN-26596,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,8/9/13,2/10/14,30-Jun-14,30-Jun-14,7-Jul-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,2100,42000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,293,3316.79,51.95
38793,113-ZW-T30,FPQ-7521,SCMS-108000,ASN-12242,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/7/11,5/5/11,19-Oct-11,19-Oct-11,19-Oct-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2856,228480.0,80.0,0.8,Inverness Japan,Yes,1102,26846.59,376.99
38099,106-HT-T30,FPQ-14083,SCMS-240160,ASN-27525,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/14,6/2/14,30-Oct-14,30-Oct-14,12-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,33936,156784.32,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,14925,22100.46,161.17
6624,110-ZM-T01,Pre-PQ Process,SCMS-164,ASN-146,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Jan-07,9-Jan-07,9-Jan-07,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,14851,389838.75,26.25,0.88,Gilead(Nycomed) Oranienburg DE,Yes,1244,6546.69,
59698,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,11/4/14,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,114,2179.73,19.12,0.64,Mylan (formerly Matrix) Nashik,No,Weight Captured Separately,Freight Included in Commodity Cost,2.24
11130,104-CI-T01,Pre-PQ Process,SO-560,DN-146,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,16-May-07,16-May-07,16-May-07,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1200,42960.0,35.8,0.6,"Aurobindo Unit III, India",No,See DN-146 (ID#:10834),See DN-146 (ID#:10834),
9566,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/08,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,100,3297.0,32.97,0.37,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,5.28
84969,110-ZM-T30,FPQ-13221,SO-47205,DN-3869,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/13,N/A - From RDC,29-Aug-14,2-Sep-14,17-Oct-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,32905,648557.55,19.71,0.16,Mylan (formerly Matrix) Nashik,Yes,5111,10944.73,666.72
34619,104-CI-T30,FPQ-6183,SCMS-83660,ASN-8992,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,8/10/10,9/10/10,6-Dec-10,6-Dec-10,6-Dec-10,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,4200,71232.0,16.96,0.09,"MSD, Haarlem, NL",Yes,1234,2786.22,153.58
13926,161-ZA-T30,FPQ-5303,SCMS-68750,ASN-8885,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,13-Oct-10,25-Jan-11,25-Jan-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,19992,156337.44,7.82,0.26,"Cipla, Goa, India",Yes,1378,3646.1,337.06
23283,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-8251,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,24-Aug-10,19-Nov-10,19-Nov-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2004,5070.12,2.53,0.04,"Aurobindo Unit III, India",Yes,3,1791.41,10.93
83513,200-ZW-T30,FPQ-6483,SO-37870,DN-2279,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,15-Aug-11,11-Aug-11,11-Aug-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,3687,7005.3,1.9,0.03,"Cipla, Goa, India",Yes,212,2143.48,15.1
83594,104-CI-T30,FPQ-9261,SO-41470,DN-2699,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air Charter,1/30/12,N/A - From RDC,2-Jul-12,15-Jun-12,15-Jun-12,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2340,52650.0,22.5,0.75,Mylan (formerly Matrix) Nashik,Yes,263,2330.21,73.82
15149,108-VN-T30,FPQ-6818,SCMS-97850,ASN-11024,Vietnam,PMO - US,Direct Drop,EXW,Air,1/17/11,2/15/11,22-Jun-11,22-Jun-11,22-Jun-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20000,40000.0,2.0,0.03,Mylan (formerly Matrix) Nashik,Yes,2806,18207.5,66.0
49387,105-SS-T30,FPQ-9807,SCMS-147620,ASN-15720,South Sudan,PMO - US,Direct Drop,EXW,Air,5/18/12,6/20/12,5-Sep-12,5-Sep-12,5-Sep-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,749,23968.0,32.0,1.6,"Trinity Biotech, Plc",Yes,262,4669.02,33.6
54744,108-VN-T30,FPQ-12051,SCMS-188680,ASN-20555,Vietnam,PMO - US,Direct Drop,EXW,Air,5/3/13,5/17/13,3-Sep-13,3-Sep-13,3-Sep-13,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4000,9000.0,2.25,0.04,"Aurobindo Unit III, India",No,See ASN-20555 (ID#:25809),See ASN-20555 (ID#:25809),11.13
46127,107-RW-T30,FPQ-6341,SCMS-84990,ASN-11548,Rwanda,PMO - US,Direct Drop,EXW,Ocean,9/3/10,9/28/10,17-Oct-11,17-Oct-11,17-Oct-11,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,236925,575727.75,2.43,0.04,Hetero Unit III Hyderabad IN,Yes,13622,82095.85,1241.27
18500,108-VN-T30,FPQ-4265,SCMS-56200,ASN-5946,Vietnam,PMO - US,Direct Drop,FCA,Air,10/20/09,11/5/09,11-Mar-10,11-Mar-10,11-Mar-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,4280,351816.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,1063,11167.45,689.56
31473,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,35,959.72,27.42,0.11,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.19
10901,110-ZM-T01,Pre-PQ Process,SO-976,DN-384,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,29-Oct-07,29-Oct-07,29-Oct-07,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,5496,10827.12,1.97,0.01,"Aurobindo Unit III, India",Yes,6230,25739.49,17.32
85398,109-TZ-T30,FPQ-11393,SO-44380,DN-3309,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12/30/12,N/A - From RDC,15-Oct-13,5-Sep-13,5-Sep-13,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,14146,27584.7,1.95,0.01,"Aurobindo Unit III, India",Yes,5475,17114.5,34.12
82573,111-MZ-T30,FPQ-11033,SO-43790,DN-3102,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,1-Aug-13,1-Aug-13,1-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,120000,1029600.0,8.58,0.14,"Aurobindo Unit III, India",Yes,36920,29935.05,1273.62
11209,112-NG-T01,Pre-PQ Process,SO-567,DN-475,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Dec-07,3-Dec-07,3-Dec-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,965,5983.0,6.2,0.03,"Aurobindo Unit III, India",No,See DN-475 (ID#:10642),See DN-475 (ID#:10642),9.57
11026,104-CI-T01,Pre-PQ Process,SO-21851,DN-1128,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Apr-09,28-Apr-09,28-Apr-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12480,512928.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,2803,8669.38,1005.34
86488,109-TZ-T30,FPQ-8303,SO-40470,DN-2714,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,7-Aug-12,25-Jul-12,25-Jul-12,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,26439,51556.05,1.95,0.01,"Aurobindo Unit III, India",Yes,9907,3853.89,85.07
82398,114-UG-T30,FPQ-8048,SO-40210,DN-2327,Uganda,PMO - US,From RDC,N/A - From RDC,Air,7/13/11,N/A - From RDC,3-Nov-11,21-Aug-11,21-Aug-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2447,15709.74,6.42,0.21,Mylan (formerly Matrix) Nashik,Yes,138,1812.94,25.92
85316,110-ZM-T30,FPQ-9552,SO-41841,DN-2929,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/29/12,N/A - From RDC,17-Dec-12,17-Dec-12,17-Dec-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,876,1892.16,2.16,0.04,Hetero Unit III Hyderabad IN,Yes,44,3951.02,2.65
63817,106-HT-T30,FPQ-9066,SCMS-138630,ASN-14843,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/6/12,2/23/12,3-Jul-12,3-Jul-12,3-Jul-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,47970,676377.0,14.1,0.47,Mylan (formerly Matrix) Nashik,Yes,5438,23708.81,948.28
10958,110-ZM-T01,Pre-PQ Process,SO-1885,DN-711,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,9-May-08,9-May-08,9-May-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50000,472500.0,9.45,0.16,"Aurobindo Unit III, India",Yes,4657,2348.92,756.0
12792,100-ZW-T01,Pre-PQ Process,SO-716,DN-770,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,9-Jun-08,9-Jun-08,9-Jun-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860,23101.2,12.42,0.41,"Aurobindo Unit III, India",No,See DN-770 (ID#:10959),See DN-770 (ID#:10959),36.96
85864,151-NG-T30,FPQ-9432,SO-42331,DN-2686,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,3-Jun-12,3-Jun-12,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2067,17858.88,8.64,0.1,"Aurobindo Unit III, India",Yes,307,17090,25.04
12515,111-MZ-T01,Pre-PQ Process,SO-1882,DN-817,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,7-Aug-08,7-Aug-08,7-Aug-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,138325,995940.0,7.2,0.12,"Strides, Bangalore, India.",No,See DN-817 (ID#:10981),See DN-817 (ID#:10981),1593.5
