ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
22191,112-NG-T30,FPQ-3635,SCMS-48420,ASN-4850,Nigeria,PMO - US,Direct Drop,CIP,Air,5/8/09,8/5/09,23-Sep-09,23-Sep-09,23-Sep-09,HRDT,HIV test,BIO-RAD LABORATORIES PTY LTD. (SOUTH AFRICA),"HIV 2, New LAV Blot 2 HIV Kit, 18 Tests","HIV 2, New LAV Blot 2 HIV Kit",LAV,,Test kit,18,1,750.29,750.29,41.68,Bio-Rad Laboratories,Yes,18,Freight Included in Commodity Cost,1.47
22469,110-ZM-T30,FPQ-4691,SCMS-60710,ASN-6290,Zambia,PMO - US,Direct Drop,EXW,Air,12/16/09,12/22/09,18-Mar-10,18-Mar-10,18-Mar-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2639,190008.0,72.0,0.72,Inverness Japan,Yes,1276,20121.14,409.66
21752,108-VN-T30,FPQ-5317,SCMS-69250,ASN-7661,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/25/10,13-Aug-10,13-Aug-10,13-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,252,3276.0,13.0,0.43,"Aurobindo Unit III, India",Yes,1553,13320.8,7.06
84371,102-BI-T30,FPQ-13627,SO-47670,DN-3712,Burundi,PMO - US,From RDC,N/A - From RDC,Air,1/24/14,N/A - From RDC,30-May-14,25-Jun-14,1-Jul-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,200,4008.0,20.04,0.17,Mylan (formerly Matrix) Nashik,No,See DN-3712 (ID#:83795),See DN-3712 (ID#:83795),4.12
51820,102-SZ-T30,FPQ-10537,SCMS-159091,ASN-17894,Swaziland,PMO - US,Direct Drop,EXW,Air,8/23/12,9/12/12,17-May-13,17-May-13,17-May-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,240,19200.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,100,2274.64,26.92
34010,114-UG-T30,FPQ-15303,SCMS-264961,ASN-32047,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,11/25/14,26-May-15,26-May-15,1-Jun-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1000,18000.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,132,1329.99,21.19
86351,110-ZM-T30,FPQ-5702,SO-36851,DN-2053,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/10,N/A - From RDC,26-Nov-10,3-Dec-10,3-Dec-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,170000,768400.0,4.52,0.15,Mylan (formerly Matrix) Nashik,No,See DN-2053 (ID#:85164),See DN-2053 (ID#:85164),1656.67
83861,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/14,N/A - From RDC,2-Mar-15,2-Mar-15,9-Mar-15,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,7700,86471.0,11.23,0.19,Mylan (formerly Matrix) Nashik,No,See DN-4032 (ID#:82757),See DN-4032 (ID#:82757),88.89
10677,119-NA-T01,Pre-PQ Process,SO-1765,DN-759,Namibia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Jun-08,19-Jun-08,19-Jun-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,24320,292083.2,12.01,0.4,"Aurobindo Unit III, India",Yes,2094,4528.5,467.33
10797,114-UG-T01,Pre-PQ Process,SO-33570,DN-1464,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,8-Oct-09,8-Oct-09,8-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,240,1680.0,7.0,0.12,"Cipla, Goa, India",Yes,23,1173.1,3.29
67501,117-ET-T30,FPQ-7065,SCMS-98701,ASN-11156,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/26/11,2/15/11,28-Jun-11,28-Jun-11,28-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,14498,487132.8,33.6,0.28,"Aurobindo Unit III, India",Yes,3685,16359.2,803.77
84675,901-SZ-T30,FPQ-8360,SO-40591,DN-2371,Swaziland,PMO - US,From RDC,N/A - From RDC,Air,9/2/11,N/A - From RDC,30-Sep-11,29-Sep-11,29-Sep-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,19100,214302.0,11.22,0.19,"Aurobindo Unit VII, IN",Yes,2237,3148.12,353.6
86361,151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/25/10,N/A - From RDC,22-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,51140,221947.6,4.34,0.14,"Aurobindo Unit III, India",No,See DN-2090 (ID#:82366),See DN-2090 (ID#:82366),478.52
84123,109-TZ-T30,FPQ-8297,SO-40611,DN-2444,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,8/22/11,N/A - From RDC,7-Feb-12,19-Dec-11,19-Dec-11,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6400,44928.0,7.02,0.12,Mylan (formerly Matrix) Nashik,Yes,355,2682.2,74.13
11260,130-NG-T01,Pre-PQ Process,SO-2501,DN-730,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-May-08,26-May-08,26-May-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1887,17832.15,9.45,0.16,"Aurobindo Unit III, India",Yes,273,2446.58,28.53
85096,151-NG-T30,FPQ-4537,SO-35076,DN-1691,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,350,4112.5,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,29,Freight Included in Commodity Cost,8.87
32313,107-RW-T30,FPQ-6185,SCMS-84400,ASN-10663,Rwanda,PMO - US,Direct Drop,CIP,Air,9/3/10,9/27/10,25-Apr-11,25-Apr-11,25-Apr-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,595,12048.75,20.25,0.68,"Aurobindo Unit III, India",Yes,87,255,25.98
85368,111-MZ-T30,FPQ-11033,SO-43770,DN-3182,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,26-Jul-13,26-Jul-13,26-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000,429000.0,8.58,0.14,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,530.67
86516,110-ZM-T30,FPQ-9773,SO-41992,DN-2865,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/27/12,N/A - From RDC,10-Oct-12,5-Oct-12,5-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,60000,862800.0,14.38,0.48,Mylan (formerly Matrix) Nashik,No,See DN-2865 (ID#:82514),See DN-2865 (ID#:82514),1209.65
83822,105-GY-T30,FPQ-14042,SO-48510,DN-3817,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/14,N/A - From RDC,30-Sep-14,29-Aug-14,8-Sep-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,129,210.27,1.63,0.01,"Aurobindo Unit III, India",Yes,253,3519.7,0.22
82946,200-ZW-T30,FPQ-6483,SO-39280,DN-2179,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,4-Apr-11,20-May-11,20-May-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 30/6mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,30/6mg,Chewable/dispersible tablet - FDC,60,3453,6560.7,1.9,0.03,"Cipla, Goa, India",Yes,687,3403.99,14.14
59244,106-HT-T30,FPQ-13797,SCMS-233940,ASN-26454,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/14,4/29/14,14-Jul-14,14-Jul-14,16-Jul-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,400,500.0,1.25,0.04,"Aurobindo Unit III, India",No,See ASN-26454 (ID#:15994),See ASN-26454 (ID#:15994),0.51
83135,102-BI-T30,FPQ-11661,SO-44660,DN-3129,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2/20/13,N/A - From RDC,30-Jun-13,9-May-13,9-May-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,180,2332.8,12.96,0.22,Mylan (formerly Matrix) Nashik,Yes,123,1501.4,2.89
55783,107-RW-T30,FPQ-3859,SCMS-48910,ASN-5880,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,7/17/09,27-Jan-10,27-Jan-10,27-Jan-10,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9270,179189.1,19.33,0.32,"Aurobindo Unit III, India",Yes,1010,16847.52,351.21
59151,161-ZA-T30,FPQ-6262,SCMS-84250,ASN-9051,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/21/10,15-Dec-10,15-Dec-10,15-Dec-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,131138,323910.86,2.47,0.04,"Strides, Bangalore, India.",Yes,6360,12225.76,698.35
85117,105-GY-T30,FPQ-5599,SO-36700,DN-1838,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/28/10,N/A - From RDC,7-Jun-10,27-May-10,27-May-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1815,4827.9,2.66,0.04,"Aurobindo Unit III, India",No,See DN-1838 (ID#:82887),See DN-1838 (ID#:82887),10.41
82805,101-CD-T30,FPQ-16158,SO-51280,DN-4284,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,3/31/15,N/A - From RDC,17-Aug-15,7-Aug-15,11-Aug-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,11700,76284.0,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Invoiced Separately,89.79
84568,106-HT-T30,FPQ-4384,SO-34640,DN-1842,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,2-Jun-10,9-Jun-10,9-Jun-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,168,240.24,1.43,0.02,"Aurobindo Unit III, India",No,See DN-1842 (ID#:84007),See DN-1842 (ID#:84007),0.52
11516,114-UG-T01,Pre-PQ Process,SO-1302,DN-489,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,15-Jan-08,15-Jan-08,15-Jan-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2084,19798.0,9.5,0.16,"Aurobindo Unit III, India",Yes,237,1154.5,31.68
77090,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32109,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,2-Jul-15,7-Jul-15,7-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,8010.0,89.0,0.89,"Alere Medical Co., Ltd.",No,See ASN-32109 (ID#:25915),See ASN-32109 (ID#:25915),9.43
64635,106-HT-T30,FPQ-11443,SCMS-180970,ASN-20026,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/13,3/26/13,2-Sep-13,2-Sep-13,2-Sep-13,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,19152,88482.24,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,8351,6806.86,109.45
47356,161-ZA-T30,FPQ-5303,SCMS-68990,ASN-7181,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,9-Jun-10,10-Jun-10,10-Jun-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,11980,37737.0,3.15,0.01,"Aurobindo Unit III, India",Yes,4621,4762.44,81.36
38237,113-ZW-T30,FPQ-7521,SCMS-108010,ASN-15475,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/7/11,5/5/11,23-Jul-12,23-Jul-12,23-Jul-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4309,344720.0,80.0,0.8,Inverness Japan,Yes,2124,40520.83,568.79
85573,151-NG-T30,FPQ-14766,SO-49700,DN-4186,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/13/14,N/A - From RDC,15-Apr-15,18-Mar-15,20-Mar-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,41943,781817.52,18.64,0.16,ABBVIE Ludwigshafen Germany,Yes,10322,14266.13,803.71
80730,113-ZW-T30,FPQ-13939,SCMS-234760,ASN-25888,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/14,4/11/14,14-Jun-14,14-Jun-14,16-Jun-14,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,7000,15400.0,2.2,0.04,"Strides, Bangalore, India.",Yes,437,11814.57,15.83
84585,104-CI-T30,FPQ-5623,SO-36890,DN-1984,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,31-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6594,15364.02,2.33,0.04,"Strides, Bangalore, India.",No,See DN-1984 (ID#:83453),See DN-1984 (ID#:83453),33.12
12602,114-UG-T01,Pre-PQ Process,SO-31460,DN-1300,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,15-Sep-09,15-Sep-09,15-Sep-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2250,6525.0,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1300 (ID#:11669),See DN-1300 (ID#:11669),12.79
86507,105-GY-T30,FPQ-10252,SO-42780,DN-2811,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/5/12,N/A - From RDC,2-Oct-12,29-Aug-12,29-Aug-12,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,129,1612.5,12.5,0.05,"Aurobindo Unit III, India",No,See DN-2811 (ID#:83067),See DN-2811 (ID#:83067),2.26
9499,107-RW-T01,Pre-PQ Process,SCMS-14730,ASN-1067,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/3/07,3-Jan-08,3-Jan-08,3-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,48259,567043.25,11.75,0.39,"Aurobindo Unit III, India",Yes,4143,19088.86,907.27
62879,100-DO-T30,FPQ-6083,SCMS-80890,ASN-7834,Dominican Republic,PMO - US,Direct Drop,EXW,Air,7/16/10,7/30/10,14-Sep-10,14-Sep-10,14-Sep-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2000,14000.0,7.0,0.23,Mylan (formerly Matrix) Nashik,Yes,111,1254.61,30.18
1140,133-NG-T01,Pre-PQ Process,SCMS-43330,ASN-4437,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/9/09,18-Aug-09,18-Aug-09,18-Aug-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6395,511600.0,80.0,0.8,Inverness Japan,Yes,1915,24514.33,1002.74
71971,108-VN-T30,FPQ-5899,SCMS-77410,ASN-8343,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/10,7/1/10,13-Oct-10,13-Oct-10,13-Oct-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3753,9532.62,2.54,0.04,"Strides, Bangalore, India.",Yes,216,4146.33,20.55
41697,108-VN-T30,FPQ-10266,SCMS-153060,ASN-16145,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/12,7/12/12,9-Oct-12,9-Oct-12,9-Oct-12,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6414,14944.62,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,425,1032.12,20.95
