ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84412,110-ZM-T30,FPQ-13692,SO-47993,DN-3942,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/6/14,N/A - From RDC,31-Oct-14,10-Oct-14,29-Oct-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1240,6919.2,5.58,0.09,"Aurobindo Unit III, India",Yes,73,4937.65,7.11
74915,108-VN-T30,FPQ-6818,SCMS-98050,ASN-11023,Vietnam,PMO - US,Direct Drop,EXW,Air,1/17/11,2/15/11,22-Jun-11,22-Jun-11,22-Jun-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19930,164422.5,8.25,0.14,Mylan (formerly Matrix) Nashik,No,See ASN-11023 (ID#:37963),See ASN-11023 (ID#:37963),271.3
86271,113-ZW-T30,FPQ-4688,SO-35410,DN-1660,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,31-Mar-10,12-Mar-10,12-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,1900,6460.0,3.4,0.06,"Cipla, Goa, India",No,See DN-1660 (ID#:82296),See DN-1660 (ID#:82296),13.93
82618,105-GY-T30,FPQ-12619,SO-46090,DN-3425,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/16/13,N/A - From RDC,31-Dec-13,2-Dec-13,20-Dec-13,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1016,5669.28,5.58,0.09,"Aurobindo Unit III, India",Yes,615,8420.68,7.01
11075,110-ZM-T01,Pre-PQ Process,SO-29031,DN-1498,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,29-Oct-09,29-Oct-09,29-Oct-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,34036,196728.08,5.78,0.19,"Aurobindo Unit III, India",Yes,2901,4897.42,424.15
12195,109-TZ-T01,Pre-PQ Process,SO-1652,DN-637,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Mar-08,28-Mar-08,28-Mar-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17000,211140.0,12.42,0.41,"Aurobindo Unit III, India",Yes,6007,20395.6,337.82
32973,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33473,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,30,1972.56,65.75,1.1,"MSD, Haarlem, NL",No,Weight Captured Separately,Freight Included in Commodity Cost,2.03
86414,151-NG-T30,FPQ-7217,SO-38920,DN-2376,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/11,N/A - From RDC,15-Jun-11,28-Sep-11,28-Sep-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,2389,47588.88,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,277,18495.9,78.52
85559,103-ZW-T30,FPQ-13967,SO-48432,DN-4116,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/2/14,N/A - From RDC,16-Feb-15,4-Feb-15,16-Feb-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,203160,761850.0,3.75,0.06,Mylan (formerly Matrix) Nashik,Yes,11353,12654.78,783.18
59017,102-BW-T30,FPQ-6645,SCMS-92620,ASN-9373,Botswana,PMO - US,Direct Drop,EXW,Air,11/11/10,12/2/10,4-Feb-11,4-Feb-11,4-Feb-11,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,34,765.0,22.5,0.75,Premier Med. Corp Ltd. India,Yes,13,766.62,1.26
85729,106-HT-T30,FPQ-6484,SO-37760,DN-2073,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/13/10,N/A - From RDC,20-Dec-10,5-Jan-11,5-Jan-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,400,4700.0,11.75,0.39,Mylan (formerly Matrix) Nashik,No,See DN-2073 (ID#:82362),See DN-2073 (ID#:82362),10.13
76442,102-CD-T30,FPQ-11020,SCMS-167990,ASN-17893,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,11/15/12,12/6/12,12-Jun-13,12-Jun-13,12-Jun-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,185,5920.0,32.0,1.6,"Trinity Biotech, Plc",Yes,64,1592.72,7.32
25083,102-SZ-T30,FPQ-10537,SCMS-159080,ASN-16585,Swaziland,PMO - US,Direct Drop,EXW,Air,8/23/12,9/12/12,18-Jun-13,18-Jun-13,18-Jun-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,150,4800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,54,752.58,6.73
82203,106-HT-T30,FPQ-11285,SCMS-176250,ASN-18844,Haiti,PMO - US,Direct Drop,FCA,Air,1/16/13,2/5/13,11-Apr-13,11-Apr-13,11-Apr-13,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,98,1233.82,12.59,0.06,Bristol-Myers Squibb Anagni IT,Yes,22,817.99,1.53
83413,114-UG-T30,FPQ-5014,SO-35960,DN-1756,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,1/29/10,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,9000,100980.0,11.22,0.19,"Aurobindo Unit III, India",Yes,1055,2961,217.71
54827,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32138,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,5/11/15,12-May-15,12-May-15,12-May-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,3,6.49,2.16,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.01
85235,106-HT-T30,FPQ-9056,SO-41300,DN-2535,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/20/11,N/A - From RDC,2-Mar-12,12-Mar-12,12-Mar-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2250,32917.5,14.63,0.24,Mylan (formerly Matrix) Nashik,No,See DN-2535 (ID#:83011),See DN-2535 (ID#:83011),46.15
86724,151-NG-T30,FPQ-14156,SO-48902,DN-3916,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/14,N/A - From RDC,31-Oct-14,3-Sep-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12241,39293.61,3.21,0.11,"Strides, Bangalore, India.",Yes,828,3773,40.39
64405,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,47,3625.9,77.15,1.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,4.49
11913,117-ET-T01,Pre-PQ Process,SO-22050,DN-1105,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Mar-09,20-Mar-09,20-Mar-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10812,127581.6,11.8,0.2,"Aurobindo Unit III, India",No,See DN-1105 (ID#:11303),See DN-1105 (ID#:11303),250.06
47089,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/13,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,517,2812.74,5.44,0.02,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,3.48
14384,109-TZ-T30,FPQ-13048,SCMS-210920,ASN-24302,Tanzania,PMO - US,Direct Drop,EXW,Air,10/3/13,10/28/13,22-Mar-14,22-Mar-14,22-Mar-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,20867,32552.52,1.56,0.05,"Aurobindo Unit III, India",Yes,1337,8403.67,40.27
3753,116-ZA-T01,Pre-PQ Process,SCMS-41210,ASN-3737,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,23-Jan-09,23-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,2,114.9,57.45,0.21,Roche Basel,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.23
32738,107-RW-T30,FPQ-8742,SCMS-137530,ASN-15140,Rwanda,PMO - US,Direct Drop,EXW,Ocean,12/7/11,4/20/12,23-Aug-12,23-Aug-12,23-Aug-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,46613,605969.0,13.0,0.43,Mylan (formerly Matrix) Nashik,Yes,5245,11186.24,849.57
76586,133-NG-T30,FPQ-12456,SCMS-196550,ASN-21949,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,24-Oct-13,24-Oct-13,1-Nov-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6355,203360.0,32.0,1.6,"Trinity Biotech, Plc",Yes,290,15450.88,251.56
83326,114-UG-T30,FPQ-15294,SO-50050,DN-4218,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/14,N/A - From RDC,15-Jun-15,14-May-15,15-May-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,7559,14513.28,1.92,0.03,"Cipla, Goa, India",Yes,21710,18500.5,17.08
11944,117-ET-T01,Pre-PQ Process,SO-22000,DN-1060,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Feb-09,18-Feb-09,18-Feb-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2855,20327.6,7.12,0.12,"Cipla, Goa, India",No,See DN-1060 (ID#:11618),See DN-1060 (ID#:11618),39.84
83284,105-GY-T30,FPQ-14650,SO-49360,DN-3977,Guyana,PMO - US,From RDC,N/A - From RDC,Air,7/18/14,N/A - From RDC,31-Dec-14,26-Nov-14,2-Dec-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,1819,35761.54,19.66,0.16,Mylan (formerly Matrix) Nashik,Yes,473,6001.52,36.76
25752,161-ZA-T30,FPQ-5303,SCMS-68710,ASN-6750,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,11-Jun-10,11-Jun-10,11-Jun-10,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,38890,304119.8,7.82,0.26,"Cipla, Goa, India",Yes,2649,3908.55,655.68
86078,107-RW-T30,FPQ-12766,SO-46500,DN-3658,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/13,N/A - From RDC,5-May-14,6-Jun-14,20-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,97619,452952.16,4.64,0.15,"Cipla, Kurkumbh, India",Yes,9905,5445.73,560.3
19788,161-ZA-T30,FPQ-7175,SCMS-103360,ASN-11433,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,2-Sep-11,14-Sep-11,14-Sep-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,2247,5482.68,2.44,0.08,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,9.05
10728,130-NG-T01,Pre-PQ Process,SO-10580,DN-909,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Sep-08,22-Sep-08,22-Sep-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1894,17708.9,9.35,0.16,Mylan (formerly Matrix) Nashik,No,See DN-909 (ID#:10727),See DN-909 (ID#:10727),28.33
8922,109-TZ-T01,Pre-PQ Process,SCMS-38410,ASN-4381,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2/5/09,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,60,2466.0,41.1,0.34,ABBVIE Ludwigshafen Germany,No,See ASN-4381 (ID#:4949),See ASN-4381 (ID#:4949),4.83
53675,161-ZA-T30,FPQ-7175,SCMS-103810,ASN-12497,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/28/11,7-Dec-11,7-Dec-11,7-Dec-11,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,9960,20517.6,2.06,0.01,"Cipla, Goa, India",Yes,3670,9021.5,33.85
6401,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,400,440.0,1.1,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.86
9673,108-VN-T01,Pre-PQ Process,SCMS-20520,ASN-1794,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/08,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,1400,7686.0,5.49,0.05,"Aurobindo Unit III, India",Yes,106,2869.03,12.3
11812,104-CI-T01,Pre-PQ Process,SO-1101,DN-434,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Nov-07,22-Nov-07,22-Nov-07,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,6000,11820.0,1.97,0.01,"Aurobindo Unit III, India",No,See DN-434 (ID#:11483),See DN-434 (ID#:11483),18.91
12184,110-ZM-T01,Pre-PQ Process,SO-1884,DN-778,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,19-Jun-08,19-Jun-08,19-Jun-08,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1260,51786.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,1185,2350.53,82.86
1723,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-2291,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/08,25-Apr-08,25-Apr-08,25-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,300,4155.0,13.85,0.23,GSK Aranda,Yes,Weight Captured Separately,Freight Included in Commodity Cost,6.65
82909,106-HT-T30,FPQ-5523,SO-36760,DN-1964,Haiti,PMO - US,From RDC,N/A - From RDC,Air,4/19/10,N/A - From RDC,10-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,336,504.0,1.5,0.02,"Aurobindo Unit III, India",No,See DN-1964 (ID#:82908),See DN-1964 (ID#:82908),1.09
1730,102-NG-T01,Pre-PQ Process,SCMS-21580,ASN-1797,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-May-08,28-May-08,28-May-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1130,11.3,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.02
